Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,3,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2458,-0.0242,-8.963%,0.00,United States,2021,13928,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,222904500.00,,2021,10,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2022,101,,
ACB,Aurora Cannabis Inc. Common Shares,$3.3099,-0.2401,-6.763%,710877153.00,Canada,,2351061,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1645,0.0245,0.242%,61535883.00,Hong Kong,2021,4357,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,0.00,0.00%,0.00,Hong Kong,2021,5,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.15,0.0048,3.306%,0.00,Hong Kong,2021,3000,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$54.26,0.15,0.277%,7550654099.00,United States,2004,120148,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$15.055,-1.585,-9.525%,1008058411.00,United States,2020,632718,,
ACCO,Acco Brands Corporation Common Stock,$8.59,-0.16,-1.829%,823362573.00,United States,,124432,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,0.03,0.302%,374250000.00,,2021,200,,
ACEL,Accel Entertainment Inc. ,$13.39,-0.06,-0.446%,1259559527.00,United States,2017,42048,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.53,0.07,2.846%,36204917.00,United States,,15929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.52,0.21,1.706%,245264647.00,United States,2018,79248,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.0309,0.0109,0.109%,139953895.00,United States,2020,3952,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.02,0.195%,0.00,United States,2020,700,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.50,0.02,4.167%,0.00,United States,2020,25500,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.56,-1.00,-2.148%,17269158030.00,Bermuda,,704552,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.8343,-0.1457,-0.663%,0.00,Bermuda,,17069,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.38,-0.05,-0.205%,0.00,Bermuda,,9752,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.215,-0.325,-1.753%,12402719511.00,China,2001,43137,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.67,-1.01,-1.611%,5544253257.00,United States,,151446,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.8948,-0.2052,-6.619%,117538980.00,United Kingdom,2021,36743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.925,0.085,2.993%,694192572.00,United States,2020,1059874,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.93,-0.13,-1.841%,65513046.00,United States,,18302,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$36.69,0.99,2.773%,17913526811.00,United States,2020,1892927,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.761,0.001,0.01%,420943125.00,,2021,206,,
ACIU,AC Immune SA Common Stock,$3.80,-0.09,-2.314%,276108289.00,Switzerland,2016,33766,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.98,-0.80,-2.441%,3679735751.00,United States,,78485,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,0.00,0.00%,0.00,United States,2021,205,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,5,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4179,-0.0001,-0.024%,0.00,United States,2021,548,,
ACLS,Axcelis Technologies Inc. Common Stock,$64.26,-4.88,-7.058%,2136727189.00,United States,2000,214110,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.62,-0.28,-1.564%,612841819.00,United States,2022,14279,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$69.07,-2.39,-3.345%,9762545607.00,United States,2007,140173,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.42,-1.34,-1.68%,1534332862.00,United States,2017,60924,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.34,-6.61,-2.072%,197399109882.00,Ireland,2001,555893,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.50,-0.30,-0.915%,282074195.00,United States,,2808,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.13,-0.04,-1.843%,23860775.00,United States,2006,8018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.98,-0.01,-0.10%,232180898.00,United States,2011,59045,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.55,-0.075,-0.293%,,United States,,3128,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.745,-0.005,-0.051%,603271758.00,United States,2021,570,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,0.01,0.102%,0.00,United States,2021,3100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4582,0.0081,1.80%,0.00,United States,2021,64022,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.84,0.44,3.86%,111575519.00,United States,,12558,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0991,-0.0309,-0.123%,,United States,,9668,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.40,-0.2052,-0.834%,,United States,,1689,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.75,-0.09,-0.606%,696525488.00,United States,2012,129426,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,307,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.33,-0.04,-0.26%,939346256.00,United States,2015,38783,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.399,-0.0078,-1.917%,51202921.00,United States,2011,155596,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.07,-0.03,-2.727%,47388356.00,Canada,,72249,,
ACT,Enact Holdings Inc. Common Stock,$19.80,-0.85,-4.116%,3224255839.00,United States,2021,31241,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8719,-0.0081,-0.082%,383971312.00,United States,2021,207,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.31,-0.02,-1.504%,0.00,United States,2021,225,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.635,-0.04,-1.088%,180266382.00,United States,,83705,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.9257,-0.4043,-1.144%,124324560.00,United States,1988,957,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.22,-0.93,-3.556%,261125862.00,United States,2015,13535,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.51,-0.73,-5.514%,1954894578.00,United States,2021,277664,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.57,-0.15,-4.032%,36470377.00,United States,2021,3849,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$3.80,-0.25,-6.173%,83919409.00,United States,,107317,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$4.66,-0.0977,-2.054%,203067450.00,China,2021,7697,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.92,0.00,0.00%,299460000.00,United States,2021,1633,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,-0.0298,-0.296%,0.00,United States,2021,260,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.39,0.0001,0.026%,0.00,United States,2021,100,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.075,-0.115,-5.251%,324123425.00,United Kingdom,2015,541387,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$453.51,-5.57,-1.213%,214214416311.00,United States,1986,820524,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.89,-0.24,-0.368%,4625703831.00,United States,,61159,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.19,-0.17,-0.835%,,United States,,2313,,
ADCT,ADC Therapeutics SA Common Shares,$14.73,-0.04,-0.271%,1130110597.00,,2020,18520,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,339968750.00,United States,2021,747,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,-0.06,-0.592%,0.00,United States,2021,142735,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4501,-0.0499,-9.98%,0.00,United States,2021,138394,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.05,-0.12,-1.945%,114134097.00,United States,,31669,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.00,0.00%,341205000.00,,2021,693,,
ADGI,Adagio Therapeutics Inc. Common Stock,$5.205,-0.145,-2.71%,579064890.00,United States,2021,419187,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$157.6815,-1.5985,-1.004%,82517114671.00,United States,,622470,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.00,0.05,2.564%,47437924.00,United States,2018,211769,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5601,-0.0399,-6.65%,0.00,United States,2018,7146,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.92,-0.01,-0.012%,46052685578.00,United States,,1383088,,
ADMA,ADMA Biologics Inc Common Stock,$1.59,-0.04,-2.454%,311343969.00,United States,,566535,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6528,-0.0148,-2.217%,97192873.00,United States,,332663,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.235,-0.195,-8.025%,45679395.00,United States,2018,357853,,
ADNT,Adient plc Ordinary Shares ,$36.02,-2.73,-7.045%,3413484972.00,,2016,576426,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.38,-0.01,-2.564%,0.00,United States,2018,41957,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,4,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3649,0.00,0.00%,0.00,United States,2020,41,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1101,-0.0131,-10.633%,0.00,United States,2020,2020,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.1296,0.4296,0.21%,86163717191.00,United States,,368888,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.18,-1.00,-7.587%,1724489710.00,United States,2019,254473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,141593750.00,United States,2021,917,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.93,0.00,0.00%,142743750.00,,2022,3996,,
ADS,Alliance Data Systems Corporation Common Stock,$60.32,-2.73,-4.33%,3012872167.00,United States,2001,788568,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.30,-0.48,-5.467%,405105553.00,Ireland,,6725,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.26,-0.02,-1.563%,0.00,Ireland,,750,,
ADSK,Autodesk Inc. Common Stock,$209.48,-0.52,-0.248%,46080031393.00,United States,,671036,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.595,-0.215,-2.753%,6313500784.00,United States,2018,1095841,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.59,-0.55,-7.703%,565052920.00,United States,2021,105825,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.94,-0.08,-7.843%,0.00,United States,2021,1838,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.71,-0.56,-2.763%,968110419.00,United States,1994,56568,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.37,-0.008,-2.116%,16280000.00,United States,2020,91612,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$79.6118,-0.8182,-1.017%,1269967513.00,United States,2009,11010,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.675,-0.825,-12.692%,1807904987.00,United States,2019,349740,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.24,-0.01,-0.80%,121708592.00,United States,2014,77359,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.17,-0.33,-22.00%,0.00,United States,2019,13264,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.598,-0.242,-1.357%,2073560127.00,United States,,57919,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.84,-0.19,-3.777%,30573051.00,Switzerland,,1341,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.10,1.04,3.053%,152860535.00,United States,,4171,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.00,0.00%,293100000.00,United States,2021,3939,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.925,0.005,0.05%,0.00,United States,2021,200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.36,0.0141,4.076%,0.00,United States,2021,7125,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,0.00,United States,2021,4952,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,200,,
AEE,Ameren Corporation Common Stock,$88.455,1.155,1.323%,22797045680.00,United States,,214784,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.655,-0.145,-2.132%,337753083.00,United States,,24741,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.45,-0.04,-0.163%,0.00,,2019,36161,,
AEG,AEGON N.V. Common Stock,$4.425,-0.365,-7.62%,8846623937.00,Netherlands,,6226200,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,0.00,0.00%,133043500.00,United States,2021,65,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2021,200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.12,-0.0099,-0.876%,6646586.00,China,,18318,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.78,-1.26,-9.663%,316196628.00,United States,1997,334933,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3059,-0.0539,-14.981%,30763888.00,United States,2020,3693123,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.81,-3.57,-4.133%,3119422474.00,United States,1995,47177,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.67,-1.74,-4.53%,3555126211.00,United States,2003,158781,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.56,-0.06,-0.234%,,United States,,2752,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.5162,0.006,0.023%,,United States,,1565,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.52,1.73,3.277%,24795696000.00,Canada,,1886571,,
AEMD,Aethlon Medical Inc. Common Stock,$1.25,-0.04,-3.101%,19260289.00,United States,,13629,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.73,0.02,1.17%,301683578.00,,2018,467,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.35,-0.99,-5.119%,3094207479.00,United States,,2981731,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.44,1.46,1.554%,48121994712.00,United States,,1505834,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$53.80,0.63,1.185%,0.00,United States,,194861,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.75,0.53,0.977%,0.00,United States,,93439,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$47.28,-4.23,-8.212%,11577873825.00,Netherlands,2006,902427,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.95,-0.17,-4.126%,54816662.00,United States,2021,24337,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.97,-0.13,-1.605%,385683236.00,United States,2013,148747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.48,0.02,0.093%,14335647650.00,United States,,3999078,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.616,-0.134,-0.153%,0.00,United States,,2999,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.781,-0.049,-2.678%,69711736.00,United States,2017,11714,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.575,-0.225,-5.921%,772178679.00,,2020,492120,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.2467,-0.0733,-5.553%,16243413.00,United States,,20267,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.25,-0.15,-2.778%,59610584.00,United States,,8464,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.341,-0.0115,-3.262%,41396379.00,Canada,,150528,,
